"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9aa7c394-1463-4086-bf09-d9e7653474a0","2015-11-29T18:03:03+00:00",59477,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",12,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",3,0,25,,,,,,"Chargers","San Diego","SD",2,1,31,,,,,,"28:36",6.0,0,1,70,19,420,0,0,6,35,28,"31:24",5.2,0,0,71,26,369,0,0,8,70,44
"b6597d85-5c2d-4aec-9d46-73a051f1207f","2015-11-29T18:02:52+00:00",71778,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",12,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",0,3,24,,,,,,"Saints","New Orleans","NO",3,0,6,,,,,,"36:23",5.5,0,1,66,38,362,2,0,6,40,81,"23:37",4.8,0,1,56,10,268,1,0,10,82,36
"bc85bf0d-05cc-4144-8368-c6242189de7d","2015-11-26T17:35:32+00:00",64445,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",12,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",0,3,45,,,,,,"Eagles","Philadelphia","PHI",0,3,14,,,,,,"37:11",6.1,0,0,70,30,430,0,0,4,29,10,"22:49",3.9,0,1,58,25,227,1,1,2,30,3
"d70d0b53-edcc-4b93-a38a-de7ff06657b6","2015-11-29T18:02:44+00:00",70610,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",12,"Georgia Dome","GA","GA","artificial","dome","Falcons","Atlanta","ATL",3,0,10,,,,,,"Vikings","Minnesota","MIN",2,1,20,,,,,,"26:32",5.7,0,3,57,24,326,2,1,6,78,17,"33:28",5.4,0,1,67,39,365,0,0,9,53,1
"d8021e00-aad4-433f-ad44-072ac4cf1e94","2015-11-27T01:30:40+00:00",78488,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",12,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",3,0,13,,,,,,"Bears","Chicago","CHI",2,1,17,,,,,,"28:48",5.0,0,2,73,28,365,3,1,3,38,1,"31:12",4.6,0,0,63,31,290,2,0,12,95,9
"d96c1aba-ad08-4f36-9387-19e26369b3c3","2015-12-01T01:30:31+00:00",64380,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",12,"FirstEnergy Stadium","OH","OH","turf","outdoor","Browns","Cleveland","CLE",3,0,27,,,,,,"Ravens","Baltimore","BAL",3,0,33,,,,,,"30:30",5.0,0,0,68,18,338,0,0,2,15,66,"29:30",5.9,0,2,57,23,336,0,0,7,50,112
"dac609c8-952d-4a35-b9c5-93014ec8b993","2015-11-29T18:02:50+00:00",61022,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",12,"Paul Brown Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",1,2,31,,,,,,"Rams","St. Louis","STL",3,0,7,,,,,,"30:07",6.4,0,1,59,31,376,1,0,3,35,45,"29:53",4.9,0,3,71,17,345,0,0,7,45,22
"010a5f1e-3af5-48d6-a610-7149cefb6957","2015-12-07T01:30:52+00:00",58701,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"Heinz Field","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",0,3,45,,,,,,"Colts","Indianapolis","IND",1,2,10,,,,,,"32:50",7.4,0,2,71,32,522,4,2,4,48,80,"27:10",4.2,0,3,57,18,240,1,1,5,30,0
"01d5be18-a401-44f1-9815-c6b01ad20c7d","2015-12-06T18:03:30+00:00",51115,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"Edward Jones Dome","MO","MO","artificial","dome","Rams","St. Louis","STL",1,2,3,,,,,,"Cardinals","Arizona","ARI",1,2,27,,,,,,"20:13",4.2,0,1,50,15,212,1,0,7,104,43,"39:47",6.6,0,0,79,36,524,1,0,3,25,23
"0dbded22-cb89-42bc-9824-10a3a3f06642","2015-12-06T18:02:50+00:00",57355,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",2,1,42,,,,,,"Jaguars","Jacksonville","JAC",3,0,39,,,,,,"33:34",6.9,0,2,68,35,467,1,1,4,38,11,"26:26",6.5,0,1,59,21,383,1,1,6,21,23
"1700db7a-e407-4a9a-9494-352e97a8ed85","2015-12-06T18:03:24+00:00",62088,"INGEST","12:50",5,,,,,,,,,2015,"REG","REG",13,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",0,2,20,,,,,,"49ers","San Francisco","SF",0,2,26,,,,,,"37:24",4.9,0,1,74,42,364,1,0,8,72,72,"24:46",4.9,0,0,59,23,291,0,0,6,50,29
"18463628-e16f-4245-a2f1-76f613d5df53","2015-12-06T18:02:55+00:00",68544,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",2,1,30,,,,,,"Texans","Houston","HOU",3,0,21,,,,,,"28:07",6.7,0,0,58,36,390,0,0,5,42,16,"31:53",5.6,0,1,71,26,401,0,0,10,89,0
"1e9d7a33-fe36-4ad5-b3df-d2fe6b5c09f9","2015-12-06T21:05:32+00:00",68631,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"Qualcomm Stadium","CA","CA","turf","outdoor","Chargers","San Diego","SD",3,0,3,,,,,,"Broncos","Denver","DEN",2,1,17,,,,,,"27:03",4.4,0,3,62,23,272,4,2,8,72,4,"32:57",4.4,0,1,66,39,293,0,0,3,18,46
"221623fa-729f-4387-9f4f-5c0d299d43bb","2015-12-06T18:03:57+00:00",58221,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",0,3,23,,,,,,"Falcons","Atlanta","ATL",3,0,19,,,,,,"31:15",6.0,0,2,65,37,388,1,1,8,53,36,"28:45",4.8,0,1,66,18,319,1,0,7,58,3
"2332d8d1-4634-4433-8ae0-c481a9c701f0","2015-12-06T18:03:44+00:00",52430,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"TCF Bank Stadium","MN","MN","artificial","outdoor","Vikings","Minnesota","MIN",0,3,7,,,,,,"Seahawks","Seattle","SEA",1,2,38,,,,,,"24:50",2.6,0,1,48,16,125,1,0,9,95,24,"35:10",6.6,0,1,66,36,433,2,1,9,65,51
"26384754-d679-483b-a789-eca70a2dae34","2015-12-04T01:26:30+00:00",63207,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",2,1,23,,,,,,"Packers","Green Bay","GB",3,0,27,,,,,,"33:04",4.9,0,1,63,25,306,1,1,9,108,24,"26:56",5.0,0,1,63,24,313,3,0,7,55,0
"45f181a9-ced9-4e63-bf96-099ab6fbe895","2015-12-06T21:25:31+00:00",73097,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",3,0,38,,,,,,"Panthers","Carolina","CAR",2,1,41,,,,,,"23:26",5.8,0,1,58,14,334,1,0,11,104,29,"36:34",6.5,0,3,76,34,497,2,2,8,87,0
"60487e2d-dd06-487e-846f-e84e8c56b1d5","2015-12-08T01:30:50+00:00",80444,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"FedExField","MD","MD","turf","outdoor","Redskins","Washington","WAS",2,1,16,,,,,,"Cowboys","Dallas","DAL",2,1,19,,,,,,"32:47",4.4,0,1,60,26,266,2,1,9,72,0,"27:13",5.9,0,3,54,24,318,4,3,8,70,31
"7c8b5210-99aa-40fc-ab41-78bc66d6a463","2015-12-06T18:03:02+00:00",80898,"INGEST","6:33",5,,,,,,,,,2015,"REG","REG",13,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",0,2,20,,,,,,"Jets","New York","NYJ",0,2,23,,,,,,"29:56",5.8,0,1,61,24,355,0,0,8,60,96,"38:31",6.0,0,1,77,24,463,2,1,8,61,10
"92285533-fe4d-4b8b-9466-d738c6fcf4ab","2015-12-06T18:03:22+00:00",64519,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",2,1,15,,,,,,"Ravens","Baltimore","BAL",3,0,13,,,,,,"21:51",4.8,0,1,46,26,219,1,1,5,31,39,"38:09",5.0,0,2,75,26,375,0,0,5,36,47
"b9d4641a-276a-4f15-9c51-167bcab0cc6b","2015-12-06T21:05:24+00:00",55010,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"RingCentral Coliseum","CA","CA","turf","outdoor","Raiders","Oakland","OAK",1,2,20,,,,,,"Chiefs","Kansas City","KC",1,2,34,,,,,,"34:28",4.8,0,3,76,24,361,3,0,4,21,21,"25:32",4.8,0,2,48,22,232,3,2,11,88,191
"c7fad6c9-6fda-4889-8799-7719c8721459","2015-12-06T21:25:39+00:00",66829,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",3,0,28,,,,,,"Eagles","Philadelphia","PHI",1,2,35,,,,,,"34:16",5.0,0,2,86,25,427,0,0,3,30,4,"25:44",4.3,0,1,58,33,248,2,1,8,97,214
"de590631-ec09-4733-a3d1-5afc37adbdac","2015-12-06T18:03:33+00:00",64775,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",13,"FirstEnergy Stadium","OH","OH","turf","outdoor","Browns","Cleveland","CLE",0,3,3,,,,,,"Bengals","Cincinnati","CIN",0,3,37,,,,,,"29:02",4.6,0,2,60,19,273,1,1,7,84,0,"30:58",6.7,0,0,56,33,377,0,0,5,55,49
"095c1cb4-2f43-4afe-b9c7-ebf7d443c0dd","2015-12-13T18:02:58+00:00",62138,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",3,0,17,,,,,,"Saints","New Orleans","NO",1,2,24,,,,,,"22:46",5.6,0,0,52,19,291,0,0,8,80,0,"37:14",5.0,0,0,78,35,388,0,0,12,95,7
"14cc7540-eab7-41b4-ac6c-b63bf203f09a","2015-12-13T18:03:21+00:00",72314,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",3,0,10,,,,,,"Chargers","San Diego","SD",3,0,3,,,,,,"28:52",6.6,0,2,50,25,329,2,1,8,53,41,"31:08",4.2,0,1,66,18,280,0,0,7,48,0
"28c8e172-d2ae-4a3e-bd34-e1994b17f6ff","2015-12-13T18:02:50+00:00",65564,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"Paul Brown Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",2,1,20,,,,,,"Steelers","Pittsburgh","PIT",1,2,33,,,,,,"24:13",6.9,0,3,56,16,385,0,0,4,27,0,"35:47",5.1,0,1,69,28,354,0,0,5,82,56
"2bd4684c-b382-4ef8-baee-47a04f93437c","2015-12-13T18:02:35+00:00",63916,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"FirstEnergy Stadium","OH","OH","turf","outdoor","Browns","Cleveland","CLE",2,1,24,,,,,,"49ers","San Francisco","SF",3,0,10,,,,,,"37:39",6.5,0,2,74,41,481,3,1,8,71,11,"22:21",4.1,0,0,54,17,221,1,0,5,40,61
"2dcadb25-2cdb-42e9-8b11-bb932c9b6562","2015-12-13T21:25:24+00:00",78369,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",1,2,28,,,,,,"Cowboys","Dallas","DAL",3,0,7,,,,,,"37:48",5.4,0,0,81,44,435,1,0,8,69,13,"22:12",5.3,0,1,51,20,270,0,0,6,30,-6
"2fd75031-6b69-4980-a465-c4a44b0b49d6","2015-12-13T21:05:40+00:00",76824,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",3,0,12,,,,,,"Raiders","Oakland","OAK",1,2,15,,,,,,"35:58",4.0,0,2,77,21,310,4,2,4,27,17,"24:02",2.3,1,0,55,23,126,3,0,10,70,29
"346221e8-ef82-4dc5-819f-6c1f9abb8a3b","2015-12-13T18:02:55+00:00",61026,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",3,0,21,,,,,,"Redskins","Washington","WAS",2,1,24,,,,,,"25:38",6.7,0,1,56,22,377,1,1,7,79,25,"34:22",5.6,0,1,67,33,374,1,0,8,63,7
"457aefc8-d3ca-4e48-8305-70798bf9a5d1","2015-12-14T01:30:55+00:00",71908,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",3,0,6,,,,,,"Patriots","New England","NE",1,2,27,,,,,,"24:46",3.6,0,1,52,22,189,2,1,4,36,22,"35:14",4.9,0,1,64,31,313,1,1,6,46,46
"45dac826-6a70-463b-aa37-ee202387be22","2015-12-13T18:02:44+00:00",51202,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"Edward Jones Dome","MO","MO","artificial","dome","Rams","St. Louis","STL",1,2,21,,,,,,"Lions","Detroit","DET",3,0,14,,,,,,"26:10",6.1,0,1,52,29,317,1,0,5,48,73,"33:50",4.7,0,1,70,20,331,1,0,5,45,11
"57aa17b6-5aa9-43d0-9675-c764feef69ff","2015-12-11T01:26:32+00:00",64784,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",0,3,23,,,,,,"Vikings","Minnesota","MIN",3,0,20,,,,,,"31:59",6.0,0,0,66,29,393,0,0,4,30,4,"28:01",6.2,0,3,63,24,389,3,3,3,25,0
"8075a646-ffef-4df5-9f5f-1eeea3331d01","2015-12-15T01:30:48+00:00",65408,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",3,0,24,,,,,,"Giants","New York","NYG",1,2,31,,,,,,"29:29",5.7,0,1,64,22,363,2,1,12,123,30,"30:31",6.9,0,1,62,31,429,1,1,3,25,35
"99449420-54f1-4f72-a91f-394a5157c98a","2015-12-13T18:04:03+00:00",74420,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",0,3,38,,,,,,"Falcons","Atlanta","ATL",0,3,0,,,,,,"31:30",7.0,0,0,61,32,424,0,0,6,60,10,"28:30",3.7,0,4,62,16,230,4,2,6,54,10
"9ae5ec63-b8ba-4365-bd7a-30bbeed66bb0","2015-12-13T18:02:45+00:00",62372,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",1,2,51,,,,,,"Colts","Indianapolis","IND",1,2,16,,,,,,"29:12",6.1,0,2,62,29,380,3,2,5,40,121,"30:48",4.7,0,2,69,23,322,1,1,8,85,7
"9e9e41e1-564d-47ab-aaaa-89ac09990344","2015-12-13T18:02:42+00:00",78160,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",1,2,30,,,,,,"Titans","Tennessee","TEN",2,1,8,,,,,,"35:56",6.2,0,0,71,34,439,0,0,3,20,41,"24:04",5.0,0,1,58,13,292,1,0,3,20,2
"bc836621-de5a-4159-b7e0-c0610a8ef066","2015-12-13T18:02:58+00:00",71179,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",0,3,6,,,,,,"Seahawks","Seattle","SEA",1,2,35,,,,,,"24:17",5.5,0,2,55,14,302,1,1,9,94,46,"35:43",6.1,0,1,69,36,424,1,1,6,42,4
"f12adfc1-f4ae-49b4-9b49-e2f5c64de1cd","2015-12-13T18:01:00+00:00",69596,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",14,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",1,2,23,,,,,,"Bills","Buffalo","BUF",2,1,20,,,,,,"24:58",4.8,0,1,73,34,348,0,0,5,55,54,"35:02",6.0,0,2,69,32,412,2,1,15,101,50
"117738a7-e03c-4670-b38a-d4ea79ec1f89","2015-12-20T18:02:47+00:00",66829,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",0,3,33,,,,,,"Titans","Tennessee","TEN",3,0,16,,,,,,"29:37",5.5,0,1,63,26,346,1,1,5,35,87,"30:23",4.7,0,3,60,21,282,2,1,3,29,24
"13f8a94b-4ee1-413d-ba7a-6620f4bb47e3","2015-12-21T01:31:02+00:00",69596,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",1,2,17,,,,,,"Cardinals","Arizona","ARI",0,3,40,,,,,,"22:32",6.7,0,4,63,20,424,2,2,5,38,12,"37:28",6.7,0,0,74,39,493,1,0,1,10,48
"2ca59c3d-edba-48b7-aab4-9aceab8cc517","2015-12-20T21:25:30+00:00",66676,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"Qualcomm Stadium","CA","CA","turf","outdoor","Chargers","San Diego","SD",3,0,30,,,,,,"Dolphins","Miami","MIA",2,1,14,,,,,,"38:53",6.1,0,2,73,36,442,0,0,7,48,44,"21:07",4.1,0,1,56,19,231,2,1,9,72,59
"4f94c855-ef3f-4b1e-bdef-a4716146a11f","2015-12-20T21:26:43+00:00",67234,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"Heinz Field","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",1,2,34,,,,,,"Broncos","Denver","DEN",3,0,27,,,,,,"31:16",5.0,0,2,75,17,377,0,0,9,63,23,"28:44",5.4,0,2,71,25,385,3,1,12,127,17
"5aee71b3-5a0f-4ec0-ba82-c5a8ed5d689c","2015-12-18T01:27:04+00:00",51295,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"Edward Jones Dome","MO","MO","artificial","dome","Rams","St. Louis","STL",3,0,31,,,,,,"Buccaneers","Tampa Bay","TB",3,0,23,,,,,,"28:40",6.1,0,0,52,33,319,0,0,5,35,9,"31:20",6.6,0,2,77,27,509,2,1,9,56,0
"81818c1e-a262-4486-a798-8ebdc6b4e283","2015-12-20T18:02:51+00:00",80124,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"FedExField","MD","MD","turf","outdoor","Redskins","Washington","WAS",2,1,35,,,,,,"Bills","Buffalo","BUF",3,0,25,,,,,,"29:04",7.7,0,1,56,27,431,1,1,5,6,5,"30:56",7.2,0,0,63,31,452,1,0,8,56,0
"8ef15332-36ad-4ed7-8e00-a189c7721e56","2015-12-20T21:25:41+00:00",70799,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",3,0,14,,,,,,"Bengals","Cincinnati","CIN",2,1,24,,,,,,"29:01",4.5,0,4,71,17,318,1,1,11,98,40,"30:59",4.0,0,1,61,36,242,1,1,6,45,43
"941ba988-62a8-4ae6-b9c7-82d9cbcb85c4","2015-12-20T18:02:49+00:00",70791,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",1,2,14,,,,,,"Chiefs","Kansas City","KC",0,3,34,,,,,,"27:41",5.5,0,3,67,20,366,1,1,7,63,27,"32:19",4.9,0,0,56,28,277,1,0,6,55,104
"ab56612e-8012-4d2c-bf7b-68a0f9f0336f","2015-12-20T01:26:31+00:00",90345,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",3,0,16,,,,,,"Jets","New York","NYJ",0,3,19,,,,,,"27:43",5.5,0,4,56,21,309,0,0,6,54,21,"32:17",5.6,0,1,67,26,372,0,0,8,61,78
"acdfbb50-4a42-467e-b4ff-b3661a9ef43e","2015-12-20T18:02:31+00:00",52421,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"TCF Bank Stadium","MN","MN","artificial","outdoor","Vikings","Minnesota","MIN",1,2,38,,,,,,"Bears","Chicago","CHI",3,0,17,,,,,,"32:10",6.1,0,0,57,36,350,1,0,4,45,3,"27:50",4.7,0,2,62,20,293,1,1,6,39,0
"d56de5a7-ab09-4028-989e-20f80555621b","2015-12-20T21:05:18+00:00",55087,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"RingCentral Coliseum","CA","CA","turf","outdoor","Raiders","Oakland","OAK",3,0,20,,,,,,"Packers","Green Bay","GB",3,0,30,,,,,,"30:34",5.0,0,2,75,25,372,0,0,10,95,-2,"29:26",4.2,0,2,69,28,293,1,1,6,75,101
"d9607b52-382f-4687-95e2-f19874f87d15","2015-12-22T01:30:45+00:00",73017,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",3,0,27,,,,,,"Lions","Detroit","DET",3,0,35,,,,,,"30:24",5.6,0,0,71,18,399,1,0,6,28,12,"29:36",7.8,0,1,51,23,396,2,1,10,92,21
"e2664f1a-0eeb-4579-939b-4b3fee1d24c8","2015-12-20T18:02:47+00:00",66083,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",3,0,10,,,,,,"Texans","Houston","HOU",2,1,16,,,,,,"26:04",3.5,0,2,54,19,190,1,1,8,94,73,"33:56",4.5,0,2,68,37,305,2,1,6,48,30
"e7576d93-fcc7-480e-a84f-a3a89d86fb0b","2015-12-20T21:06:18+00:00",69002,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",0,3,30,,,,,,"Browns","Cleveland","CLE",2,1,13,,,,,,"34:33",6.2,0,0,68,36,423,0,0,5,30,5,"25:27",4.4,0,1,52,17,230,2,0,4,40,0
"ee0c33e8-f7d1-4d45-82b2-3a3f4591e940","2015-12-20T18:02:49+00:00",64016,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",3,0,17,,,,,,"Falcons","Atlanta","ATL",0,3,23,,,,,,"25:28",6.2,0,1,60,20,370,3,0,5,62,20,"34:32",4.8,0,1,69,33,328,0,0,5,43,105
"ef895631-220e-4b96-865d-3302e9a5653f","2015-12-20T18:02:29+00:00",79436,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",15,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",1,2,35,,,,,,"Panthers","Carolina","CAR",2,1,38,,,,,,"29:08",5.6,0,2,73,27,406,2,1,7,47,32,"30:52",6.2,0,1,77,29,480,1,1,7,88,44
"0766b4f8-1961-4f31-be8d-8bf5af5321a6","2015-12-29T01:30:41+00:00",76868,"INGEST","9:42",5,,,,,,,,,2015,"REG","REG",16,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",2,0,20,,,,,,"Bengals","Cincinnati","CIN",0,2,17,,,,,,"27:50",6.2,0,1,63,21,390,1,1,5,40,20,"37:28",4.2,0,1,70,33,294,1,1,6,45,8
"37dee36b-ac15-4858-bd20-7df391041e93","2015-12-27T18:02:26+00:00",62153,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",16,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",2,1,6,,,,,,"Texans","Houston","HOU",1,2,34,,,,,,"23:47",4.1,0,4,63,11,257,3,3,4,43,32,"36:13",4.8,0,1,69,42,330,1,1,4,28,37
"38644d20-3c88-44cc-b9c5-310c64ffbae5","2015-12-27T18:02:55+00:00",71261,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",16,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",2,1,20,,,,,,"Steelers","Pittsburgh","PIT",3,0,17,,,,,,"34:20",5.3,0,0,73,31,386,0,0,12,121,-2,"25:40",5.4,0,3,57,20,308,2,1,3,25,0
"3ee45a98-f42e-40c9-9fc3-521cd9ce1624","2015-12-27T18:02:42+00:00",69115,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",16,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",1,2,17,,,,,,"Browns","Cleveland","CLE",3,0,13,,,,,,"28:56",5.2,0,1,50,27,258,1,0,5,33,63,"31:04",5.4,0,1,68,36,368,0,0,8,83,63
"4143a17f-6260-4d55-a1d0-1e72677e9e3f","2015-12-27T21:05:58+00:00",73064,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",16,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",3,0,38,,,,,,"Jaguars","Jacksonville","JAC",3,0,27,,,,,,"37:53",7.5,0,0,72,35,537,0,0,5,40,14,"22:07",7.9,0,2,52,15,412,3,0,8,55,4
"48890c34-3e0e-4f71-bd7c-854ca83c4889","2015-12-27T01:26:56+00:00",69596,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",16,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",3,0,24,,,,,,"Redskins","Washington","WAS",0,3,38,,,,,,"25:45",5.2,0,2,77,16,398,7,2,8,45,-3,"34:15",5.6,0,0,74,26,418,1,0,8,70,10
"52256d15-79fd-4175-b556-eadfdf7b55f4","2015-12-27T21:26:09+00:00",69080,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",16,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",3,0,17,,,,,,"Rams","St. Louis","STL",1,2,23,,,,,,"32:06",4.7,0,3,67,22,312,5,2,10,83,20,"27:54",3.9,0,0,53,30,205,2,0,5,60,24
