"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
"1d08d17e-284a-41b9-b48d-78a4b8824bd8","2024-09-22T17:00:00+00:00",68016,"LDE","00:00",4,"regular",false,"3:06","Cloudy",62,76,4,"E",2024,"REG","REG",3,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",3,0,15,0,2,1,2,0,"Giants","New York","NYG",0,3,21,0,2,1,2,0,"26:04",3.4,0,2,63,18,217,2,2,5,48,38,"33:56",4.9,0,2,69,32,340,3,2,9,68,19
"1d9bc650-91e5-42fe-b56a-4a2c8829d99b","2021-12-21T01:15:00+00:00",60082,"LDE","00:00",4,,true,"3:06","Clear",63,38,7,"W",2021,"REG","REG",15,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",3,0,9,1,1,6,11,0,"Vikings","Minnesota","MIN",2,1,17,1,1,8,9,0,"29:15",5.3,0,3,70,28,370,4,3,9,91,32,"30:45",3.2,0,1,61,33,193,1,0,7,54,16
"1d9d4dde-d975-4480-a49f-2f7746249674","2025-11-02T21:25:00+00:00",71024,"LDE","00:00",4,"regular",true,"3:00","Fair",55,54,6,"SW",2025,"REG","REG",9,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",3,0,28,0,2,6,2,0,"Chiefs","Kansas City","KC",3,0,21,0,2,5,4,0,"34:45",6.3,0,0,64,35,404,0,0,4,40,14,"25:15",5.4,0,1,57,20,305,0,0,3,25,5
"1dc044c4-a097-4dad-ae70-e82563602a9a","2019-09-15T17:00:00+00:00",60158,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",2,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",0,3,13,,,,,,"Chargers","Los Angeles","LAC",2,1,10,,,,,,"28:41",5.8,0,2,58,28,339,0,0,8,71,17,"31:19",6.8,0,2,62,25,424,1,1,9,70,0
"1e6e21a6-d18a-4d1f-a6bf-1b5525cbe324","2019-12-29T18:00:00+00:00",66913,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",17,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",3,0,19,,,,,,"Bears","Chicago","CHI",3,0,21,,,,,,"22:20",6.4,0,3,47,26,300,1,1,3,40,8,"37:40",4.5,1,1,75,34,337,2,1,3,34,16
"1ec238fa-78e3-454e-a205-29daf3768395","2025-10-26T17:00:00+00:00",65526,"LDE","00:00",4,"regular",true,"3:04","Sunny",48,57,8,"NE",2025,"REG","REG",8,"Paycor Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",1,2,38,0,2,3,5,0,"Jets","New York","NYJ",0,3,39,0,2,1,7,0,"26:20",6.9,0,0,58,23,398,0,0,2,15,0,"33:40",7.2,0,0,70,37,502,0,0,4,25,38
"1ed2fb87-0ba5-4db0-95dd-76be2696793b","2021-10-17T13:30:00+00:00",60784,"LDE","00:00",4,,true,"3:12","Partly cloudy",78,61,7,"NNE",2021,"REG","REG",6,"Tottenham Hotspur Stadium",,,"artificial","outdoor","Jaguars","Jacksonville","JAC",2,1,23,0,2,3,14,0,"Dolphins","Miami","MIA",3,0,20,2,0,9,8,0,"27:20",6.4,0,1,62,19,396,1,1,8,54,11,"32:40",6.3,0,1,68,20,431,1,0,7,55,0
"1f160e43-1a28-43fc-9d13-cad260d8d302","2021-10-31T17:00:00+00:00",69355,"LDE","00:00",4,,true,"3:11","Cloudy",89,51,9,"W",2021,"REG","REG",8,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",3,0,26,0,2,5,2,0,"Dolphins","Miami","MIA",3,0,11,0,2,1,7,0,"30:47",5.3,0,0,66,23,351,1,0,9,80,51,"29:13",4.1,0,2,64,23,262,2,1,9,58,12
"1f453063-fe6c-41d3-adec-80de9bf6b3d7","2020-12-27T18:00:00+00:00",17445,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",16,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",0,3,17,,,,,,"Bears","Chicago","CHI",1,2,41,,,,,,"27:00",5.2,0,2,54,16,279,0,0,10,115,0,"33:00",5.6,0,1,70,33,391,3,0,4,40,41
"1f4fa0a5-b968-4e05-8143-9c9eac989097","2019-12-01T18:00:00+00:00",65545,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",13,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",3,0,37,,,,,,"Eagles","Philadelphia","PHI",3,0,31,,,,,,"31:18",6.5,0,1,63,20,409,0,0,7,59,0,"28:42",5.8,0,1,67,19,386,1,0,10,91,16
"1f868057-1d87-47ae-b955-44b5e1e154a4","2021-12-12T18:00:00+00:00",73278,"LDE","00:00",4,,true,"2:59","Sunny",24,50,20,"SSW",2021,"REG","REG",14,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",0,3,48,1,1,12,5,0,"Raiders","Las Vegas","LV",0,3,9,0,2,10,7,0,"33:35",6.5,0,0,57,30,372,1,0,8,63,17,"26:25",4.8,0,5,61,12,290,4,4,9,85,6
"1fbe9b27-6e72-40c5-824c-e9dde770860b","2021-12-10T01:20:00+00:00",66718,"LDE","00:00",4,,false,"3:20","Controlled Climate",76,33,11,"WNW",2021,"REG","REG",14,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",0,3,36,0,2,6,7,0,"Steelers","Pittsburgh","PIT",3,0,28,1,1,6,6,1,"30:28",6.8,0,2,67,36,458,0,0,11,102,49,"29:32",5.4,0,1,69,24,375,1,0,10,85,53
"1fd76dfe-636c-46d5-92ca-630da9b25556","2022-10-02T17:00:00+00:00",74044,"LDE","00:00",4,"regular",true,"2:59","Overcast",65,58,10,"N",2022,"REG","REG",4,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",3,0,20,1,1,3,1,0,"Bears","Chicago","CHI",3,0,12,0,2,2,2,0,"31:17",5.5,0,2,61,44,333,2,1,7,55,4,"28:43",5.1,0,3,60,32,304,6,3,5,65,16
"2001a9fe-f673-49c4-a37f-1c7f9dc8f1ee","2024-01-07T21:25:00+00:00",78188,"LDE","00:00",4,"regular",true,"2:35","Cloudy",69,34,7,"W",2023,"REG","REG",18,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",2,1,17,1,1,9,8,0,"Bears","Chicago","CHI",3,0,9,0,2,7,10,0,"31:24",7.2,0,1,60,27,432,1,1,1,5,0,"28:36",4.2,0,0,46,25,192,0,0,1,10,0
"2014bd73-669f-46ca-a507-6f64a47228cc","2022-10-02T17:00:00+00:00",63920,"LDE","00:00",4,"regular",true,"3:29","Controlled Climate",70,68,11,"NNE",2022,"REG","REG",4,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",3,0,45,0,2,9,8,0,"Seahawks","Seattle","SEA",3,0,48,1,1,9,8,0,"26:54",7.9,0,2,66,25,520,1,1,8,59,0,"33:06",8.8,0,1,63,33,555,1,1,12,77,47
"2039b2f6-1e7e-4b04-a748-9c16c1685147","2023-10-01T20:05:00+00:00",70240,"LDE","00:00",4,"regular",true,"3:04","Partly Cloudy",60,67,5,"N",2023,"REG","REG",4,"SoFi Stadium","CA","CA","artificial","outdoor","Chargers","Los Angeles","LAC",0,3,24,1,1,5,12,0,"Raiders","Las Vegas","LV",3,0,17,0,2,8,9,0,"27:09",4.8,0,1,63,37,305,1,0,4,34,26,"32:51",3.8,0,3,69,23,264,3,2,9,80,17
"208d722a-0a3a-4191-b9cc-61aaa7a545af","2023-10-15T17:00:00+00:00",69921,"LDE","00:00",4,"regular",true,"2:52","Controlled Climate",72,62,11,"SE",2023,"REG","REG",6,"Mercedes-Benz Stadium","GA","GA","artificial","retractable_dome","Falcons","Atlanta","ATL",3,0,16,0,2,4,4,0,"Commanders","Washington","WAS",0,3,24,0,2,3,5,0,"36:23",5.1,0,3,79,29,402,0,0,4,31,11,"23:37",3.9,0,0,50,22,193,0,0,6,40,84
"20cb63bb-cb3a-4682-9ae7-4ca884fd8d15","2023-12-10T18:00:00+00:00",70492,"LDE","7:42",5,"regular",false,"3:37","Rain",91,57,5,"ESE",2023,"REG","REG",14,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",0,2,37,0,2,10,3,0,"Rams","Los Angeles","LA",0,2,31,0,2,6,7,0,"27:43",6.3,0,1,71,26,449,1,0,7,79,109,"34:35",5.6,1,0,73,30,410,2,0,5,34,26
"20dcf661-a2c2-4bf0-b8d9-62bcd281bc2c","2019-11-03T18:00:00+00:00",73615,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",9,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",2,1,26,,,,,,"Vikings","Minnesota","MIN",2,1,23,,,,,,"31:48",6.5,0,1,58,18,377,3,1,4,25,17,"28:12",4.7,0,0,66,27,308,1,0,3,25,29
"20e9e73e-9e8c-40cd-9b5c-471fcd224441","2022-11-25T01:20:00+00:00",66918,"LDE","00:00",4,"regular",false,"3:00","Controlled Climate",74,37,8,"WNW",2022,"REG","REG",12,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",2,1,33,0,2,9,2,0,"Patriots","New England","NE",3,0,26,0,2,6,5,0,"36:17",5.4,0,1,66,27,358,0,0,3,20,11,"23:43",7.4,0,0,55,13,409,1,0,6,55,66
"20ef56e1-8c82-4f96-84b0-3ce79f1a1a31","2022-10-25T00:15:00+00:00",65878,"LDE","00:00",4,"regular",false,"2:55","Foggy",100,56,4,"SW",2022,"REG","REG",7,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",0,3,14,0,2,3,4,0,"Bears","Chicago","CHI",0,3,33,0,2,3,4,0,"22:46",5.4,0,4,48,19,260,1,1,4,30,23,"37:14",5.6,0,1,70,45,390,5,0,4,35,85
"212f99c6-0703-462a-a4df-3e361b5c0afa","2025-11-16T18:00:00+00:00",71005,"LDE","00:00",4,"regular",false,"3:15","Cloudy & windy",50,38,20,"NW",2025,"REG","REG",11,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",2,1,44,0,2,7,3,0,"Buccaneers","Tampa Bay","TB",3,0,32,1,1,6,4,0,"24:53",7.8,0,3,53,23,414,2,1,7,45,12,"35:07",5.4,0,2,68,39,367,1,1,2,30,3
"213b8eda-43d8-4e62-9951-ed4c605fca0d","2020-09-13T17:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",1,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",2,1,34,,,,,,"Packers","Green Bay","GB",3,0,43,,,,,,"18:44",7.8,0,1,49,22,382,0,0,5,20,0,"41:16",6.9,1,0,76,32,522,1,0,6,63,-4
"2148ee07-5ef0-4225-ab7b-7e90828916cb","2023-10-29T20:25:00+00:00",76286,"LDE","00:00",4,"regular",true,"3:00","Partly cloudy",55,26,7,"NNE",2023,"REG","REG",8,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",3,0,24,0,2,8,9,0,"Chiefs","Kansas City","KC",3,0,9,0,2,11,6,0,"33:47",3.7,0,1,65,40,240,2,1,6,35,69,"26:13",4.8,0,5,57,16,274,3,3,5,38,-3
"217626c5-d6fe-42f0-856f-3aefc780b78d","2025-10-05T20:25:00+00:00",71021,"LDE","00:00",4,"regular",false,"2:57","Sunny",56,77,7,"SW",2025,"REG","REG",5,"SoFi Stadium","CA","CA","artificial","outdoor","Chargers","Los Angeles","LAC",3,0,10,0,2,3,2,0,"Commanders","Washington","WAS",3,0,27,0,2,3,2,0,"34:19",5.2,0,2,65,27,336,1,1,10,85,0,"25:41",7.1,0,1,55,28,389,1,1,7,48,0
"2193ba89-992f-460f-9b26-71abeb913ee2","2021-10-03T17:00:00+00:00",69796,"LDE","00:00",4,,false,"3:09","Partly cloudy",74,73,4,"WSW",2021,"REG","REG",4,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",3,0,30,0,2,1,3,0,"Chiefs","Kansas City","KC",1,2,42,0,2,2,2,0,"29:08",6.6,0,0,70,19,461,2,0,9,49,7,"30:52",7.5,0,1,63,32,471,1,0,7,46,0
"2208d956-b804-4977-80b3-98e3310d9701","2021-12-19T18:00:00+00:00",66035,"LDE","00:00",4,,true,"3:09","Partly Sunny",80,79,9,"S",2021,"REG","REG",15,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",1,2,31,0,2,7,7,0,"Jets","New York","NYJ",3,0,24,0,2,3,11,0,"34:22",5.4,0,4,70,42,379,2,2,5,45,5,"25:38",4.2,0,1,54,24,228,1,1,3,32,61
"22554ec0-c90b-488c-ab94-34a9e3b25014","2019-12-08T18:00:00+00:00",77296,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",14,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",0,3,20,,,,,,"Redskins","Washington","WAS",3,0,15,,,,,,"30:24",5.7,0,1,60,28,341,1,1,5,34,54,"29:36",4.4,0,1,59,28,262,2,0,3,25,6
"2273ef3a-6eff-4028-824a-9e7224a323c8","2023-09-24T20:05:00+00:00",68699,"LDE","00:00",4,"regular",true,"3:35","Cloudy",76,61,2,"NE",2023,"REG","REG",3,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",2,1,37,1,1,9,8,0,"Panthers","Carolina","CAR",3,0,27,0,2,2,15,0,"30:28",6.0,0,1,71,33,425,0,0,8,82,41,"29:32",5.0,0,0,75,14,378,0,0,13,82,-3
"22a36a47-e07c-42d9-b5d8-ee1709b68a14","2021-09-12T20:25:00+00:00",72973,"LDE","00:00",4,"regular",true,"3:02","Sunny",43,88,12,"S",2021,"REG","REG",1,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",1,2,33,0,2,1,0,0,"Browns","Cleveland","CLE",2,1,29,1,1,0,1,0,"32:47",6.5,0,0,61,23,397,0,0,5,36,7,"27:13",8.2,0,2,56,26,457,2,1,5,30,4
"22addc26-3d63-479f-b15b-6574214df72f","2023-11-12T21:25:00+00:00",68721,"LDE","00:00",4,"regular",true,"3:11","Cloudy",76,52,4,"S",2023,"REG","REG",10,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",3,0,29,0,2,6,3,0,"Commanders","Washington","WAS",3,0,26,0,2,4,6,0,"30:27",6.6,0,0,74,26,489,0,0,8,50,14,"29:33",5.8,0,1,61,14,356,1,1,6,39,9
"2315028f-b91b-41c7-a964-c77b8607f605","2024-10-14T00:20:00+00:00",78809,"LDE","00:00",4,"regular",false,"2:49","Fair",81,63,2,"NE",2024,"REG","REG",6,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",3,0,7,0,2,2,4,0,"Bengals","Cincinnati","CIN",1,2,17,0,2,2,4,0,"34:07",4.2,0,1,74,31,309,0,0,2,9,1,"25:53",5.8,0,1,52,20,304,2,1,6,67,37
"231ae1fd-a889-49d5-8f50-1a7a3503fb8f","2020-11-15T21:25:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",10,"SoFi Stadium","CA","CA","artificial","outdoor","Rams","Los Angeles","LA",3,0,23,,,10,6,0,"Seahawks","Seattle","SEA",3,0,16,,,12,4,0,"33:36",5.6,0,1,69,29,389,1,1,4,49,34,"26:24",5.1,0,3,65,22,333,1,1,4,23,0
"233f29d3-7e2a-4fbc-9f06-710500eb962c","2020-12-29T01:15:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",16,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",1,2,9,,,,,,"Bills","Buffalo","BUF",1,2,38,,,,,,"20:19",4.2,0,0,48,24,201,0,0,4,25,5,"39:41",6.7,0,0,71,31,474,1,0,3,27,25
"236c72f3-e4a8-4f4b-a469-8a057a1d32db","2022-10-30T17:00:00+00:00",61447,"LDE","00:00",4,"regular",false,"2:50","Controlled Climate",70,68,1,"ENE",2022,"REG","REG",8,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",3,0,27,1,1,1,6,0,"Dolphins","Miami","MIA",0,3,31,0,2,5,3,0,"25:38",6.9,0,0,57,19,393,0,0,6,30,4,"34:22",7.4,0,1,64,26,476,1,1,7,55,24
"23917ea9-a8f3-4742-aaa6-4c92cb4d27e6","2024-09-08T17:00:00+00:00",59403,"LDE","00:00",4,"regular",false,"3:00","Partly cloudy",43,67,8,"W",2024,"REG","REG",1,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",0,3,24,0,2,1,0,0,"Titans","Tennessee","TEN",2,1,17,0,2,0,1,0,"25:06",2.8,0,1,53,22,148,3,1,7,55,116,"34:54",4.0,0,3,61,26,244,1,1,8,50,30
"23cd844d-eaac-4ba0-9639-bdfb49c4c08e","2021-12-19T18:00:00+00:00",45211,"LDE","00:00",4,,true,"3:04","Controlled Climate",70,68,7,"NW",2021,"REG","REG",15,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",1,2,30,0,2,2,11,1,"Cardinals","Arizona","ARI",3,0,12,0,2,10,4,0,"31:52",5.5,0,1,62,34,338,1,1,6,49,74,"28:08",5.4,0,1,73,21,394,1,0,7,83,18
"24276d9c-5fbf-481f-af67-081e30615b43","2021-12-26T01:15:00+00:00",63900,"LDE","00:00",4,,false,"3:04","Controlled Climate",72,61,0,"N",2021,"REG","REG",16,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",2,1,16,1,1,11,6,0,"Colts","Indianapolis","IND",2,1,22,1,1,9,8,0,"24:31",5.9,0,0,64,21,378,2,0,11,85,48,"35:29",5.5,1,0,63,33,346,0,0,5,40,0
"243e464c-68f9-4ca0-9cfb-ac58f48038a0","2020-10-25T20:05:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",7,"Allegiant Stadium","NV","NV","turf","dome","Raiders","Las Vegas","LV",0,3,20,,,,,,"Buccaneers","Tampa Bay","TB",3,0,45,,,,,,"31:04",5.5,0,1,63,24,347,1,0,4,35,0,"28:56",6.5,0,0,70,25,454,1,0,4,20,16
"24720f60-1341-41a8-9638-7fa6d0ee1db6","2021-10-31T17:00:00+00:00",68583,"LDE","00:00",4,,true,"2:54","Cloudy",66,58,12,"NW",2021,"REG","REG",8,"Mercedes-Benz Stadium","GA","GA","artificial","retractable_dome","Falcons","Atlanta","ATL",3,0,13,0,2,7,10,0,"Panthers","Carolina","CAR",3,0,19,1,1,5,12,0,"24:37",4.3,0,2,50,20,213,1,0,3,15,21,"35:23",4.6,0,1,72,47,332,1,1,8,76,10
"24734cde-bf1b-46e5-ad50-d61e47aeca26","2020-09-13T17:00:00+00:00",14100,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",1,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",0,3,27,,,,,,"Colts","Indianapolis","IND",1,2,20,,,,,,"26:37",5.1,0,0,47,23,241,0,0,6,61,34,"33:23",6.4,0,2,69,22,445,0,0,5,80,0
"2497ea90-d52a-4f00-88aa-3cbafbb8d860","2019-12-08T18:00:00+00:00",66776,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",14,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",0,3,20,,,,,,"Lions","Detroit","DET",3,0,7,,,,,,"33:43",5.1,0,0,70,39,354,0,0,8,55,43,"26:17",3.4,0,2,67,22,231,0,0,4,28,11
"24a6424f-437d-4b2e-838c-10e4d27dcecd","2025-09-21T20:05:00+00:00",70740,"LDE","00:00",4,"regular",true,"3:10","Cloudy",70,76,8,"SE",2025,"REG","REG",3,"SoFi Stadium","CA","CA","artificial","outdoor","Chargers","Los Angeles","LAC",1,2,23,0,2,3,0,0,"Broncos","Denver","DEN",3,0,20,0,2,1,2,0,"36:20",4.7,0,2,80,28,376,2,1,3,25,50,"23:40",5.5,0,0,48,21,265,0,0,10,90,56
"24c32a77-8c0f-46d1-9d89-20315d7d1f92","2019-12-16T01:20:00+00:00",64694,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",15,"Heinz Field","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",3,0,10,,,,,,"Bills","Buffalo","BUF",2,1,17,,,,,,"27:40",4.1,0,5,56,14,229,4,1,6,30,53,"32:20",4.1,0,2,64,38,261,2,1,8,70,61
"24caf099-339f-4805-81af-32f26a7ba58f","2020-11-01T18:00:00+00:00",9712,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",8,"Paul Brown Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",2,1,31,,,,,,"Titans","Tennessee","TEN",3,0,20,,,,,,"35:57",5.3,0,0,69,32,367,1,0,7,45,0,"24:03",7.4,0,1,60,29,441,0,0,7,68,3
"24d215ce-b2b6-440c-88ef-30a6049bf47e","2023-12-31T18:00:00+00:00",65538,"LDE","00:00",4,"regular",true,"2:58","Controlled Climate",92,32,12,"W",2023,"REG","REG",17,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",1,2,23,0,2,9,7,0,"Raiders","Las Vegas","LV",3,0,20,0,2,7,9,0,"26:16",6.6,0,0,53,29,349,1,0,5,52,0,"33:44",5.0,0,0,74,25,370,0,0,7,54,3
"24fec19a-57d8-4cbd-b08f-016e94ab208e","2025-12-21T21:05:00+00:00",60673,"LDE","00:00",4,"regular",true,"3:12","Sunny",23,76,1,"NW",2025,"REG","REG",16,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",2,1,19,0,2,3,12,0,"Falcons","Atlanta","ATL",1,2,26,0,2,6,9,0,"24:26",5.7,0,1,56,23,320,0,0,5,14,16,"35:34",4.7,0,2,73,37,342,1,1,4,20,8
"2502a818-d852-4154-b8d7-1ac9686013c6","2024-09-15T20:25:00+00:00",74215,"LDE","00:00",4,"regular",true,"2:57","Partly cloudy",17,83,4,"NE",2024,"REG","REG",2,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",3,0,6,0,2,0,2,0,"Steelers","Pittsburgh","PIT",2,1,13,0,2,2,0,0,"27:41",5.3,0,2,56,19,295,0,0,9,124,20,"32:19",4.3,0,0,58,36,251,1,0,10,78,32
"2537c63f-693d-44ce-90dd-dad28132d537","2019-12-08T21:25:00+00:00",65878,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",14,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",3,0,16,,,,,,"Chiefs","Kansas City","KC",1,2,23,,,,,,"25:39",4.5,0,1,62,22,278,0,0,5,25,6,"34:21",4.9,0,2,70,29,346,2,1,10,136,24
"25679928-7a62-468d-9136-376a9a998447","2021-10-03T20:25:00+00:00",78281,"LDE","00:00",4,,false,"3:03","Cloudy",87,67,5,"E",2021,"REG","REG",4,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",1,2,27,0,2,3,1,0,"Steelers","Pittsburgh","PIT",3,0,17,0,2,1,3,0,"34:41",5.1,0,1,72,33,367,1,1,3,25,0,"25:19",4.9,0,2,58,16,282,1,1,5,34,14
"25bd6513-55a6-4f5e-8337-ab5443b07d02","2021-11-21T18:00:00+00:00",60679,"LDE","00:00",4,,false,"3:11","Mostly Sunny",63,43,13,"NE",2021,"REG","REG",11,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",3,0,13,0,2,6,11,0,"Ravens","Baltimore","BAL",3,0,16,0,2,8,9,0,"21:10",6.2,0,1,57,20,353,1,1,6,58,4,"38:50",3.9,0,1,76,34,299,1,0,6,36,19
"25c5cea4-fb4b-4264-abb7-2c2a0bce3324","2019-11-10T18:00:00+00:00",73283,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",10,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",3,0,9,,,,,,"Falcons","Atlanta","ATL",1,2,26,,,,,,"26:14",4.9,0,0,63,11,310,0,0,12,90,19,"33:46",4.5,0,1,70,34,317,0,0,7,48,33
"25d42cdf-c6e7-41a3-a725-de6f6cb772d0","2023-11-07T01:15:00+00:00",75407,"LDE","00:00",4,"regular",true,"3:00","Mostly Cloudy and Cool",83,48,4,"SSE",2023,"REG","REG",9,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",2,1,6,0,2,7,10,0,"Chargers","Los Angeles","LAC",0,3,27,0,2,5,12,0,"34:27",3.5,0,3,77,20,270,4,3,8,40,8,"25:33",3.4,0,0,56,21,191,3,0,4,39,104
"25ddef31-4229-49ce-909d-0cd5d72e00fe","2021-12-26T18:00:00+00:00",69796,"LDE","00:00",4,,true,"3:16","Clear",57,50,9,"NW",2021,"REG","REG",16,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",2,1,34,0,2,8,7,0,"Giants","New York","NYG",3,0,10,0,2,4,11,0,"29:08",5.4,0,0,60,30,324,2,0,11,79,103,"30:52",2.6,0,2,73,27,192,1,0,6,40,16
"25ebd230-7a0a-499d-833f-461da07aebbc","2020-10-25T17:00:00+00:00",12618,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",7,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",3,0,20,,,,,,"Packers","Green Bay","GB",0,3,35,,,,,,"31:06",5.7,0,1,64,22,365,2,1,6,55,19,"28:54",6.2,0,0,61,27,379,0,0,5,40,6
"25f78055-3f8a-42c5-859a-73be1fe49dcb","2025-12-28T21:25:00+00:00",71105,"LDE","00:00",4,"regular",false,"3:07","Rain",94,38,6,"S",2025,"REG","REG",17,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",3,0,12,1,2,11,5,0,"Eagles","Philadelphia","PHI",2,1,13,0,2,11,5,0,"35:15",4.5,0,1,73,33,331,2,1,4,40,50,"24:45",3.5,0,0,54,26,190,0,0,3,36,8
"261e687a-fcd0-4ccc-8691-bb4b7b321106","2023-12-10T21:05:00+00:00",71816,"LDE","00:00",4,"regular",true,"3:00","Sunny",42,63,5,"NW",2023,"REG","REG",14,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",1,2,28,0,2,12,5,0,"Seahawks","Seattle","SEA",2,1,16,0,2,9,8,0,"29:15",9.9,0,2,53,23,527,1,1,5,30,40,"30:45",5.9,0,2,55,20,324,0,0,5,39,15
