scheduled,attendance,conference_game,weather_cond,weather_hum,weather_temp,wind_speed,season_year,week,venue_name,surface,roof,home_name,home_market,home_alias,home_timeouts_used,home_points,home_challenges_used,home_wins,home_losses,home_ties,away_name,away_market,away_alias,away_timeouts_used,away_points,away_challenges_used,away_wins,away_losses,away_ties,h_poss_time,h_avg_gain,h_safeties,h_turnovers,h_play_count,h_rush_plays,h_total_yards,h_fumbles,h_lost_fumbles,h_penalties,h_penalty_yards,h_return_yards,a_poss_time,a_avg_gain,a_safeties,a_turnovers,a_play_count,a_rush_plays,a_total_yards,a_fumbles,a_lost_fumbles,a_penalties,a_penalty_yards,a_return_yards
2024-10-06T17:00:00+00:00,59030,FALSE,Sunny,54,73,5,2024,5,Northwest Stadium,turf,outdoor,Commanders,Washington,WAS,0,34,0,4,1,0,Browns,Cleveland,CLE,2,13,0,1,4,0,31:18:00,6.7,0,2,65,34,434,2,1,5,31,33,28:42:00,3.6,0,1,59,23,212,1,1,9,52,26
2023-12-23T21:30:00+00:00,66646,TRUE,Cloudy,54,49,5,2023,16,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,2,34,2,8,7,0,Bengals,Cincinnati,CIN,0,11,1,8,7,0,28:11:00,6.8,0,0,58,30,397,1,0,2,15,25,31:49:00,6,0,3,61,16,368,1,0,3,20,5
2021-11-28T18:00:00+00:00,65878,TRUE,Cloudy,49,37,7,2021,12,Gillette Stadium,artificial,outdoor,Patriots,New England,NE,1,36,0,8,4,0,Titans,Tennessee,TEN,0,13,1,8,4,0,28:58:00,6.8,0,0,58,24,394,0,0,4,35,23,31:02:00,5.7,0,4,62,39,355,5,3,5,50,0
2023-01-01T21:05:00+00:00,62367,FALSE,Controlled Climate,45,58,17,2022,17,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,0,34,0,6,11,0,49ers,San Francisco,SF,0,37,0,13,4,0,32:00:00,7.6,0,2,66,32,500,1,0,6,49,0,31:07:00,7.3,0,1,62,27,454,0,0,9,71,56
2024-09-15T17:00:00+00:00,61841,TRUE,Sunny,49,82,11,2024,2,Northwest Stadium,turf,outdoor,Commanders,Washington,WAS,2,21,0,1,1,0,Giants,New York,NYG,3,18,2,0,2,0,37:32:00,6.2,0,0,69,35,425,0,0,10,69,24,22:28,6,0,1,51,22,304,1,1,5,20,0
2022-09-11T20:25:00+00:00,70240,TRUE,Cloudy,56,86,3,2022,1,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,1,24,0,10,7,0,Raiders,Las Vegas,LV,3,19,0,6,11,0,32:32:00,5.5,0,0,65,31,355,1,0,5,21,22,27:28:00,5.7,0,3,56,13,320,3,0,3,11,4
2024-12-24T01:15:00+00:00,77885,TRUE,Cloudy,85,34,12,2024,16,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,1,34,0,11,4,0,Saints,New Orleans,NO,1,0,0,5,10,0,37:13:00,5.9,0,0,69,39,404,0,0,6,60,18,22:47,3.7,0,2,53,20,196,2,1,7,40,0
2022-09-11T17:00:00+00:00,78827,TRUE,Rain,79,73,3,2022,1,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,0,9,0,0,1,0,Ravens,Baltimore,BAL,1,24,0,1,0,0,32:30:00,4.8,0,2,79,17,380,2,1,6,81,30,27:30:00,5.2,0,1,53,21,274,1,0,5,29,50
2025-01-05T18:00:00+00:00,69581,TRUE,Controlled Climate,0,0,0,2024,18,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,0,38,1,8,9,0,Panthers,Carolina,CAR,1,44,0,5,12,0,32:41:00,7,0,1,77,38,537,0,0,7,55,9,34:05:00,6.5,0,0,65,30,425,1,0,2,30,19
2021-11-14T18:00:00+00:00,58716,FALSE,Cloudy,72,39,12,2021,10,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,2,16,0,5,3,1,Lions,Detroit,DET,2,16,0,0,8,1,36:48:00,4.8,0,3,81,31,387,3,2,7,59,54,33:12:00,4.5,0,0,68,39,306,0,0,8,84,80
2026-01-04T18:00:00+00:00,66015,TRUE,Overcast,83,55,8,2025,18,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,0,41,0,13,4,0,Titans,Tennessee,TEN,0,7,0,3,14,0,33:03:00,5.5,0,0,58,24,319,1,0,3,20,64,26:57:00,3.7,0,1,53,19,194,0,0,6,67,9
2024-12-01T21:25:00+00:00,71344,FALSE,Cloudy,41,41,7,2024,13,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,3,19,0,8,5,0,Eagles,Philadelphia,PHI,2,24,0,10,2,0,33:51:00,5.2,0,0,71,32,372,3,0,4,20,16,26:09:00,4.7,0,0,54,33,252,2,0,8,55,29
2021-11-14T18:00:00+00:00,69414,FALSE,Cloudy,42,55,12,2021,10,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,1,23,0,8,2,0,Saints,New Orleans,NO,2,21,0,5,4,0,31:34:00,4.6,0,0,58,29,264,1,0,8,49,9,28:26:00,6.1,0,1,61,21,373,1,1,9,65,4
2022-10-23T20:05:00+00:00,61228,TRUE,Controlled Climate,15,63,17,2022,7,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,1,38,0,2,4,0,Texans,Houston,HOU,1,20,0,1,4,1,30:43:00,7.3,0,0,55,27,400,2,0,5,44,73,29:17:00,6.2,0,1,65,23,404,0,0,3,14,1
2023-12-03T21:25:00+00:00,72887,FALSE,Cloudy,45,67,2,2023,13,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,0,36,2,6,6,0,Browns,Cleveland,CLE,3,19,1,7,5,0,25:57:00,6.4,1,0,62,25,399,0,0,7,45,57,34:03:00,4.7,0,1,69,23,327,0,0,7,86,30
2024-09-22T17:00:00+00:00,67322,FALSE,Partly cloudy,59,87,7,2024,3,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,3,14,0,0,3,0,Packers,Green Bay,GB,3,30,0,2,1,0,27:32:00,4.5,0,3,53,11,237,1,1,2,15,24,32:28:00,6.4,0,0,59,37,378,0,0,10,75,50
2023-01-09T01:20:00+00:00,78191,TRUE,Cloudy,84,21,7,2022,18,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,3,16,0,8,9,0,Lions,Detroit,DET,2,20,0,9,8,0,32:15:00,5.1,0,2,57,28,291,1,1,4,35,38,27:45:00,5.4,0,0,60,25,323,1,0,5,75,23
2022-12-18T18:00:00+00:00,70541,TRUE,Controlled Climate,42,54,10,2022,15,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,0,24,1,1,12,1,Chiefs,Kansas City,KC,1,30,0,11,3,0,27:25:00,3.8,0,1,58,28,219,1,1,4,33,23,37:22:00,6.6,0,2,76,33,502,3,2,10,102,8
2024-10-13T20:05:00+00:00,70743,TRUE,Partly Cloudy,28,65,7,2024,6,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,3,16,0,3,3,0,Chargers,Los Angeles,LAC,1,23,0,3,2,0,22:37,6,0,2,53,18,316,1,1,7,37,10,37:23:00,4.7,0,0,75,38,350,1,0,3,20,51
2023-11-27T01:20:00+00:00,70240,TRUE,Clear,29,64,5,2023,12,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,2,10,0,5,12,0,Ravens,Baltimore,BAL,2,20,1,13,4,0,26:37:00,4.2,0,4,66,19,279,3,3,5,41,23,33:23:00,5.2,0,0,69,35,361,1,0,5,42,3
2023-12-16T18:00:00+00:00,66376,FALSE,Mostly cloudy,42,53,5,2023,15,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,2,27,0,8,6,0,Vikings,Minnesota,MIN,0,24,0,7,7,0,33:08:00,5.5,0,1,69,22,378,1,0,3,26,34,33:41:00,6.3,0,2,67,30,424,0,0,4,22,23
2022-12-17T21:30:00+00:00,67431,TRUE,Cloudy,66,32,12,2022,15,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,1,13,0,6,8,0,Ravens,Baltimore,BAL,3,3,0,9,5,0,33:08:00,4.4,0,0,64,33,283,0,0,3,32,0,26:52:00,5.3,0,2,61,28,324,4,1,3,25,7
2024-11-10T18:00:00+00:00,64914,TRUE,Cloudy,54,85,9,2024,10,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,0,20,0,4,6,0,49ers,San Francisco,SF,3,23,0,5,4,0,28:12:00,3.7,0,0,58,27,215,3,0,5,42,0,31:48:00,6.8,0,1,61,22,413,2,1,6,49,36
2021-11-21T18:00:00+00:00,72303,TRUE,Mostly Sunny and Cool,49,54,8,2021,11,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,3,17,0,2,8,0,Dolphins,Miami,MIA,1,24,0,4,7,0,26:25:00,6.4,0,1,59,18,380,1,1,7,48,28,33:35:00,5.8,0,1,67,33,388,1,0,8,62,0
2022-09-18T17:00:00+00:00,73843,TRUE,Fair,74,73,12,2022,2,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,0,19,0,2,0,0,Panthers,Carolina,CAR,3,16,0,0,2,0,36:05:00,3.8,0,0,70,33,265,0,0,8,62,0,23:55,5.1,0,2,54,23,275,3,2,5,38,17
2022-12-11T18:00:00+00:00,66374,TRUE,Controlled Climate,70,68,8,2022,14,Ford Field,artificial,dome,Lions,Detroit,DET,3,34,0,9,8,0,Vikings,Minnesota,MIN,3,23,1,13,4,0,31:54:00,6.7,0,0,69,30,464,0,0,7,51,48,28:06:00,6.7,0,2,62,17,416,2,2,3,25,9
2021-10-05T00:15:00+00:00,70240,TRUE,Clear,49,72,4,2021,4,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,0,28,1,3,1,0,Raiders,Las Vegas,LV,3,14,0,3,1,0,34:42:00,5.1,0,0,75,34,380,0,0,7,105,35,25:18:00,3.8,0,1,56,18,213,2,0,7,58,28
2025-12-21T18:00:00+00:00,92740,FALSE,Controlled Climate,68,59,3,2025,16,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,1,17,0,6,8,1,Chargers,Los Angeles,LAC,2,34,0,11,4,0,25:33:00,6.1,0,1,56,23,340,1,1,5,40,0,34:27:00,7.3,0,0,62,33,452,1,0,4,34,0
2022-11-13T18:00:00+00:00,66563,TRUE,Mostly Sunny,51,85,6,2022,10,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,1,39,0,9,8,0,Browns,Cleveland,CLE,0,17,0,7,10,0,33:14:00,7.3,0,0,67,33,491,1,0,5,43,8,26:46:00,4.8,0,1,62,24,297,2,1,6,52,0
2024-12-22T21:25:00+00:00,61323,TRUE,Controlled Climate,23,60,2,2024,16,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,1,19,1,3,12,0,Jaguars,Jacksonville,JAC,3,14,0,3,12,0,34:18:00,4.7,0,0,67,27,314,0,0,7,62,28,25:42:00,5,0,2,61,21,308,3,2,8,60,37
2022-11-27T18:00:00+00:00,66205,TRUE,Partly cloudy,62,87,9,2022,12,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,0,30,0,9,8,0,Texans,Houston,HOU,3,15,0,3,13,1,32:27:00,4.7,0,1,72,26,339,1,1,4,35,62,27:33:00,3.6,0,3,58,14,210,3,1,5,45,81
2024-11-29T01:20:00+00:00,77599,FALSE,Cloudy,63,27,10,2024,13,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,1,30,0,9,3,0,Dolphins,Miami,MIA,3,17,0,5,7,0,26:56:00,7.3,0,0,53,25,388,0,0,7,44,0,33:04:00,5.8,0,1,65,14,375,2,1,10,75,5
2021-10-03T17:00:00+00:00,93262,TRUE,Controlled Climate,48,82,6,2021,4,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,1,36,1,3,1,0,Panthers,Carolina,CAR,3,28,0,3,1,0,26:24:00,7.7,0,0,56,34,433,1,0,7,50,23,33:36:00,5.6,0,2,68,24,379,0,0,6,32,0
2025-11-18T01:15:00+00:00,62625,FALSE,Controlled Climate,52,60,8,2025,11,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,0,16,0,2,8,0,Cowboys,Dallas,DAL,2,33,0,4,5,1,26:24:00,4.1,0,1,58,12,236,0,0,6,40,4,33:36:00,5.9,1,1,65,31,381,1,1,6,50,38
2022-09-18T20:05:00+00:00,71802,TRUE,Cloudy,59,74,10,2022,2,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,3,31,0,1,1,0,Falcons,Atlanta,ATL,3,27,0,0,2,0,30:24:00,5.3,0,3,63,26,337,1,1,3,61,75,29:36:00,4.7,1,3,56,27,261,2,1,5,29,21
2021-12-26T18:00:00+00:00,71918,TRUE,Sunny,41,73,5,2021,16,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,2,6,0,5,10,0,Buccaneers,Tampa Bay,TB,2,32,0,11,4,0,26:36:00,4.1,0,1,67,15,273,1,0,6,32,22,33:24:00,6.3,0,0,62,31,391,0,0,6,50,51
2021-12-19T21:25:00+00:00,70815,FALSE,Sunny,48,43,12,2021,15,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,2,30,0,8,6,0,Packers,Green Bay,GB,2,31,1,11,3,0,28:50:00,5.3,0,0,67,26,354,0,0,8,56,0,31:10:00,5.9,0,0,59,25,346,0,0,8,76,0
2022-01-02T18:00:00+00:00,64505,TRUE,Cloudy,85,33,9,2021,17,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,3,34,0,10,6,0,Chiefs,Kansas City,KC,3,31,1,11,5,0,29:06:00,7.5,0,0,63,19,475,0,0,5,62,3,30:54:00,7.1,0,0,58,23,414,0,0,10,83,32
2024-12-25T21:30:00+00:00,71544,TRUE,Controlled Climate,85,67,2,2024,17,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,0,2,0,9,7,0,Ravens,Baltimore,BAL,0,31,0,11,5,0,24:39:00,3.9,1,1,54,17,211,1,0,5,49,0,35:21:00,7.1,0,0,61,43,432,0,0,3,30,7
2026-01-03T21:30:00+00:00,65082,TRUE,Rain,85,69,11,2025,18,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,2,16,0,8,9,0,Panthers,Carolina,CAR,3,14,0,8,9,0,37:25:00,5.1,0,1,66,42,338,2,0,6,45,0,22:35,5.8,0,3,49,14,285,3,2,5,46,23
2025-10-24T00:15:00+00:00,71094,FALSE,Sunny,74,68,12,2025,8,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,1,37,0,5,3,0,Vikings,Minnesota,MIN,0,10,0,3,4,0,39:04:00,6,0,1,70,43,419,0,0,8,46,15,20:56,3.5,0,1,47,11,164,1,0,8,66,0
2021-10-17T17:00:00+00:00,50831,FALSE,Controlled Climate,70,68,11,2021,6,Ford Field,artificial,dome,Lions,Detroit,DET,2,11,0,0,6,0,Bengals,Cincinnati,CIN,3,34,1,4,2,0,24:08:00,3.7,0,1,61,18,228,0,0,9,77,43,35:52:00,5.9,0,1,68,36,398,1,0,4,31,26
2025-09-07T20:25:00+00:00,71346,FALSE,Sunny,51,83,9,2025,1,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,0,14,0,1,0,0,Texans,Houston,HOU,2,9,0,0,1,0,28:35:00,5.2,0,1,57,25,296,2,1,7,60,21,31:25:00,4.6,0,2,57,27,265,1,1,11,80,20
2022-12-25T21:30:00+00:00,71525,FALSE,Sunny,19,82,5,2022,16,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,0,51,1,5,10,0,Broncos,Denver,DEN,0,14,0,4,11,0,36:35:00,6.1,0,0,64,36,388,1,0,3,6,125,23:25,5.3,0,4,61,20,323,0,0,6,55,0
2022-10-30T20:05:00+00:00,68467,TRUE,Controlled Climate,48,72,10,2022,8,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,3,10,0,1,5,1,Titans,Tennessee,TEN,1,17,0,5,2,0,25:12:00,3.2,0,1,51,18,161,0,0,6,45,51,34:48:00,6.1,0,2,58,45,354,1,1,6,35,40
2025-12-14T18:00:00+00:00,54051,FALSE,Sunny,62,8,6,2025,15,Soldier Field,turf,outdoor,Bears,Chicago,CHI,0,31,0,10,4,0,Browns,Cleveland,CLE,1,3,1,3,11,0,32:52:00,5.6,0,0,64,33,361,1,0,4,25,77,27:08:00,3.4,0,3,56,16,192,0,0,6,21,0
2025-09-21T17:00:00+00:00,64628,TRUE,Cloudy,54,66,5,2025,3,Gillette Stadium,artificial,outdoor,Patriots,New England,NE,2,14,0,1,2,0,Steelers,Pittsburgh,PIT,2,21,0,2,1,0,33:20:00,5.2,0,5,71,29,369,4,4,7,54,48,26:40:00,4.1,0,1,49,26,203,1,0,8,59,0
2024-09-29T20:25:00+00:00,62401,TRUE,Controlled Climate,12,99,6,2024,4,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,2,20,0,2,2,0,Browns,Cleveland,CLE,1,16,0,1,3,0,29:18:00,4.9,0,1,55,29,268,1,1,6,49,40,30:42:00,4.2,0,1,57,22,241,1,0,5,38,30
2021-09-12T17:00:00+00:00,56525,FALSE,Mostly Sunny,48,84,10,2021,1,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,2,27,0,10,7,0,Vikings,Minnesota,MIN,1,24,1,8,9,0,34:51:00,5.4,0,0,68,36,366,0,0,3,15,53,40:30:00,5.4,0,1,75,22,403,1,1,12,116,12
2025-09-28T17:00:00+00:00,71017,FALSE,Partly cloudy,56,73,7,2025,4,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,3,31,0,4,0,0,Saints,New Orleans,NO,3,19,0,0,4,0,31:21:00,6.2,0,1,57,32,356,0,0,11,55,10,28:39:00,4.6,0,1,65,34,298,1,0,4,41,10
2021-11-21T18:00:00+00:00,69796,TRUE,Mostly Cloudy,68,52,7,2021,11,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,0,40,1,5,6,0,Saints,New Orleans,NO,3,29,0,5,5,0,37:01:00,4.9,0,1,77,50,380,1,1,6,49,95,22:59,5.2,0,3,62,22,323,2,1,3,25,29
2024-12-02T01:20:00+00:00,70437,FALSE,Snow shower,79,28,11,2024,13,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,3,35,0,10,2,0,49ers,San Francisco,SF,0,10,0,5,7,0,33:27:00,6.6,0,0,56,38,372,0,0,5,35,18,26:33:00,5.1,0,3,47,27,239,3,3,2,10,25
2025-12-28T18:00:00+00:00,66552,FALSE,Sunny,51,80,3,2025,17,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,1,20,0,7,9,0,Buccaneers,Tampa Bay,TB,3,17,0,7,9,0,27:54:00,5.5,0,0,54,30,298,1,0,10,77,45,32:06:00,6,0,3,63,16,380,2,1,5,45,27
2025-11-16T14:30:00+00:00,78610,FALSE,Controlled Climate,69,56,12,2025,11,Santiago Bernabéu Stadium,turf,retractable_dome,Dolphins,Miami,MIA,1,16,0,4,7,0,Commanders,Washington,WAS,0,13,0,3,8,0,29:51:00,5.8,0,0,54,31,311,0,0,4,39,10,32:36:00,5.9,0,2,64,33,379,1,1,6,31,0
2024-10-20T13:30:00+00:00,86651,TRUE,Cloudy,92,63,12,2024,7,Wembley Stadium,turf,retractable_dome,Jaguars,Jacksonville,JAC,1,32,0,2,5,0,Patriots,New England,NE,3,16,0,1,6,0,33:15:00,6.2,0,0,59,39,364,0,0,4,24,96,26:45:00,5.5,0,0,54,15,295,0,0,7,35,8
2023-12-24T18:00:00+00:00,69221,FALSE,Controlled Climate,67,60,13,2023,16,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,1,29,1,7,10,0,Colts,Indianapolis,IND,3,10,0,9,8,0,29:24:00,6.3,0,0,64,30,406,1,0,4,35,11,30:36:00,3.9,0,1,68,25,262,1,0,4,29,0
2021-12-28T01:15:00+00:00,69170,FALSE,Controlled Climate,68,75,5,2021,16,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,3,3,1,7,8,0,Dolphins,Miami,MIA,0,20,0,8,7,0,26:04:00,3.2,0,2,51,23,164,0,0,7,62,27,33:56:00,4.4,0,1,59,30,259,1,0,7,65,45
2022-10-28T00:15:00+00:00,68912,FALSE,Cloudy,74,79,4,2022,8,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,3,22,0,3,5,0,Ravens,Baltimore,BAL,1,27,0,5,3,0,21:37,5.6,0,1,62,15,349,1,1,4,35,33,38:23:00,6.1,0,0,74,33,453,0,0,8,102,27
2022-10-02T17:00:00+00:00,69879,FALSE,Rain,79,59,15,2022,4,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,2,29,0,14,3,0,Jaguars,Jacksonville,JAC,3,21,0,9,8,0,39:51:00,5.2,0,1,77,50,401,1,0,3,20,7,20:09,4.8,0,5,46,19,219,5,4,4,38,67
2025-11-02T18:00:00+00:00,83258,TRUE,Fair,47,56,5,2025,9,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,2,24,0,2,7,0,49ers,San Francisco,SF,1,34,0,6,3,0,26:49:00,5.3,0,0,56,21,296,0,0,5,23,0,33:11:00,5.8,0,1,65,39,380,1,1,6,34,34
2022-12-11T18:00:00+00:00,68409,TRUE,Cloudy,87,50,5,2022,14,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,3,22,0,7,6,0,Jaguars,Jacksonville,JAC,2,36,0,5,8,0,27:08:00,5.9,0,4,62,20,364,4,3,5,50,4,32:52:00,6.4,0,0,67,25,428,0,0,9,70,33
2025-10-26T17:00:00+00:00,73505,FALSE,Partly cloudy,36,63,9,2025,8,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,0,9,1,4,4,0,Bills,Buffalo,BUF,1,40,0,5,2,0,26:28:00,4.1,0,3,59,28,244,3,2,4,20,13,33:32:00,6.8,0,0,60,35,410,0,0,7,60,38
2022-12-13T01:15:00+00:00,63251,FALSE,Controlled Climate,52,54,9,2022,14,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,2,13,1,4,9,0,Patriots,New England,NE,2,27,0,7,6,0,33:31:00,4.7,0,2,69,22,323,2,1,8,48,22,26:29:00,5.8,0,1,57,21,328,1,0,8,80,25
2024-11-03T21:05:00+00:00,69879,FALSE,Clear,31,57,6,2024,9,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,1,28,1,6,2,0,Jaguars,Jacksonville,JAC,3,23,0,2,7,0,38:12:00,6.1,0,1,73,46,447,1,1,8,67,0,21:48,4.2,0,3,51,18,215,1,1,4,17,11
2022-10-10T00:20:00+00:00,70548,TRUE,Clear,42,60,3,2022,5,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,1,19,0,10,7,0,Bengals,Cincinnati,CIN,3,17,0,12,4,0,29:59:00,5.3,0,1,61,28,325,1,0,6,48,15,30:01:00,4.9,0,1,59,21,291,0,0,4,20,0
2022-11-13T14:30:00+00:00,69811,FALSE,Sunny,71,48,5,2022,10,Allianz Arena,turf,outdoor,Buccaneers,Tampa Bay,TB,0,21,0,5,5,0,Seahawks,Seattle,SEA,3,16,0,6,4,0,36:55:00,5.7,0,2,74,44,419,0,0,4,40,0,23:05,5.7,0,1,50,14,283,1,1,6,46,1
2023-11-26T18:00:00+00:00,62493,FALSE,Cloudy,82,51,13,2023,12,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,0,17,1,4,7,0,Panthers,Carolina,CAR,3,10,0,1,10,0,26:11:00,5,0,0,53,24,264,0,0,8,53,16,33:49:00,3.9,0,1,67,32,258,1,1,4,35,9
2024-12-08T18:00:00+00:00,67008,TRUE,Controlled Climate,72,41,6,2024,14,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,2,42,1,11,2,0,Falcons,Atlanta,ATL,2,21,0,6,7,0,28:25:00,7.7,0,0,56,24,433,0,0,6,35,4,31:35:00,7.1,0,3,70,32,496,1,1,12,127,11
2024-12-29T18:00:00+00:00,64434,TRUE,Cloudy,76,76,8,2024,17,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,0,48,0,9,7,0,Panthers,Carolina,CAR,1,14,0,4,12,0,41:11:00,7.4,0,0,74,40,551,0,0,5,40,1,18:49,4.4,0,0,46,13,204,2,0,4,30,0
2024-12-01T21:05:00+00:00,70006,TRUE,Controlled Climate,46,64,5,2024,13,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,2,14,0,4,8,0,Rams,Los Angeles,LA,2,21,0,6,6,0,32:37:00,4.8,0,0,68,31,327,0,0,4,38,0,27:23:00,5.9,0,0,55,29,322,0,0,3,30,0
2021-10-17T17:00:00+00:00,51322,FALSE,Sunny,44,62,15,2021,6,Northwest Stadium,turf,outdoor,Football Team,Washington,WAS,2,13,0,2,4,0,Chiefs,Kansas City,KC,1,31,0,3,3,0,26:07:00,4.8,0,2,58,19,276,1,1,6,44,5,33:53:00,6.4,0,3,78,28,499,2,1,5,47,56
2025-12-28T18:00:00+00:00,70918,TRUE,Cloudy and Cold,81,29,4,2025,17,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,1,10,0,3,13,0,Patriots,New England,NE,0,42,1,13,3,0,28:05:00,4.9,0,1,63,28,307,1,0,5,53,0,31:55:00,7.1,0,0,62,36,440,0,0,2,20,0
2023-10-08T17:00:00+00:00,69461,FALSE,Sunny,39,63,8,2023,5,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,1,21,0,3,2,0,Texans,Houston,HOU,3,19,0,2,3,0,35:32:00,6,0,2,74,36,447,3,2,7,55,10,24:28:00,5.4,0,0,58,23,313,0,0,5,25,19
2023-10-15T20:25:00+00:00,65854,TRUE,Clody,55,77,13,2023,6,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,1,6,0,3,2,0,Lions,Detroit,DET,0,20,0,5,1,0,23:30,4.6,0,1,54,16,251,0,0,5,33,0,36:30:00,5.5,0,0,69,22,380,1,0,5,35,33
2025-09-28T17:00:00+00:00,70398,TRUE,Controlled Climate,50,83,3,2025,4,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,1,26,0,1,3,0,Titans,Tennessee,TEN,0,0,0,0,4,0,38:21:00,5.4,0,0,65,35,353,0,0,6,50,35,21:39,3.8,0,1,46,18,175,0,0,4,35,0
2023-09-17T17:00:00+00:00,70772,TRUE,Partly cloudy,57,70,4,2023,2,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,3,38,0,11,6,0,Raiders,Las Vegas,LV,0,10,0,8,9,0,40:04:00,6.1,0,0,74,35,450,0,0,4,30,3,19:56,6.2,0,3,39,15,240,1,1,2,30,0
2022-01-09T21:25:00+00:00,68336,TRUE,Controlled Climate,73,63,6,2021,18,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,2,20,1,7,10,0,Saints,New Orleans,NO,1,30,0,9,8,0,20:43,5.4,0,3,48,12,257,3,2,5,46,12,39:17:00,5.2,0,0,71,46,369,2,0,4,40,17
2021-09-26T17:00:00+00:00,58012,FALSE,Sunny,49,80,7,2021,3,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,3,19,0,0,3,0,Cardinals,Arizona,ARI,2,31,0,3,0,0,27:06:00,5.5,0,4,66,29,361,4,2,4,40,33,32:54:00,6.4,0,1,64,30,408,1,0,7,58,63
2021-10-17T20:25:00+00:00,76854,TRUE,Sunny,12,69,7,2021,6,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,3,24,2,7,10,0,Raiders,Las Vegas,LV,1,34,1,10,7,0,34:33:00,5.5,0,4,77,23,421,1,1,6,53,0,25:27:00,8.2,0,0,52,23,426,1,0,6,54,46
